targetId,strataId,cohortId,cohortType,name
101,1,101000011,TwS,[PIONEER T1] Newly diagnosed PCa with Full 365-day follow up
102,1,102000011,TwS,[PIONEER T1a] Newly diagnosed PCa broad with Full 365-day follow up
103,1,103000011,TwS,[PIONEER T2] PCa treated right away with Full 365-day follow up
104,1,104000011,TwS,[PIONEER T2a] PCa treated right away broad with Full 365-day follow up
105,1,105000011,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with Full 365-day follow up
106,1,106000011,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with Full 365-day follow up
107,1,107000011,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with Full 365-day follow up
108,1,108000011,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with Full 365-day follow up
109,1,109000011,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with Full 365-day follow up
110,1,110000011,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with Full 365-day follow up
111,1,111000011,TwS,[PIONEER T3] PCa under conservative management with Full 365-day follow up
112,1,112000011,TwS,[PIONEER T3a] PCa under conservative management broad with Full 365-day follow up
113,1,113000011,TwS,[PIONEER T4.1] Delayed Curative Management with Full 365-day follow up
114,1,114000011,TwS,[PIONEER T4.1a] Delayed Curative Management broad with Full 365-day follow up
115,1,115000011,TwS,[PIONEER T4.2] Delayed Palliative Management with Full 365-day follow up
116,1,116000011,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with Full 365-day follow up
117,1,117000011,TwS,[PIONEER T4] PCa treated after conservative management with Full 365-day follow up
118,1,118000011,TwS,[PIONEER T4a] PCa treated after conservative management broad with Full 365-day follow up
119,1,119000011,TwS,[PIONEER T5] Symptom post conservative management with Full 365-day follow up
120,1,120000011,TwS,[PIONEER T5a] Symptom post conservative management broad with Full 365-day follow up
121,1,121000011,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with Full 365-day follow up
122,1,122000011,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with Full 365-day follow up
123,1,123000011,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with Full 365-day follow up
124,1,124000011,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with Full 365-day follow up
125,1,125000011,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with Full 365-day follow up
101,2,101000021,TwS,[PIONEER T1] Newly diagnosed PCa with < 365-day follow up
102,2,102000021,TwS,[PIONEER T1a] Newly diagnosed PCa broad with < 365-day follow up
103,2,103000021,TwS,[PIONEER T2] PCa treated right away with < 365-day follow up
104,2,104000021,TwS,[PIONEER T2a] PCa treated right away broad with < 365-day follow up
105,2,105000021,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with < 365-day follow up
106,2,106000021,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with < 365-day follow up
107,2,107000021,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with < 365-day follow up
